618	1387
605	2145
600	3089
625	2294
649	1035
746	1110
596	2307
661	2928
647	1887
678	1041
649	3006
635	1426
615	2811
789	1177
633	2464
592	3015
633	1759
693	3082
617	2362
676	1960
611	1745
614	3299
668	3222
601	1869
602	3180
734	1241
609	1507
602	3688
675	1901
520	650
605	3587
622	1954
601	2992
602	1714
593	3683
738	2620
703	1841
657	3552
617	1303
629	3221
847	2278
614	3141
617	1320
363	623
678	2888
616	1287
657	1750
622	3288
598	2951
634	1243
635	1904
599	3319
601	1800
842	1640
612	1655
609	1502
760	2158
612	3248
618	1167
618	1781
677	3257
609	3636
608	2010
613	2484
629	2357
626	1435
639	1216
611	2967
710	2277
601	1611
622	1883
596	2158
677	1768
707	1710
717	2344
602	2087
614	3099
632	2622
624	2715
622	3277
597	3252
742	1476
618	3193
595	1437
636	1593
739	2159
60	1873
670	1049
760	1743
754	3032
724	2632
702	1453
704	1800
780	1520
661	1862
580	1977
697	1235
755	1066
615	2130
695	1491
640	2783
682	1510
607	1901
598	2086
931	1707
320	594
602	1506
812	2806
664	3422
665	1958
616	3638
664	1148
737	1203
618	1881
693	3428
489	1455
615	3605
640	2906
682	1745
721	2357
634	2453
613	1791
600	2287
640	3390
707	2487
623	3176
614	1343
599	1701
592	1742
715	2004
593	3303
754	1859
600	1302
609	3001
674	3086
641	1611
334	1052
596	3325
650	3228
677	2408
683	2333
594	2287
665	3499
169	908
673	1565
706	1003
691	3236
600	1681
661	2170
608	1599
696	1801
680	2931
664	1123
487	2294
609	1758
626	2144
609	1698
509	1642
633	2160
593	1475
623	1710
636	3218
615	2861
455	1178
701	1982
620	1862
598	1831
665	2923
608	1696
649	2126
622	1688
759	1702
718	1897
847	3433
647	2340
299	1566
739	1530
616	1720
687	2133
613	1763
728	1654
608	1572
780	1925
594	2125
796	1800
717	3264
594	2048
581	862
638	1992
678	1085
608	1314
382	1178
707	3486
740	1827
606	3177
609	2324
594	1419
606	2057
606	3573
611	1384
789	1798
703	1882
683	2318
76	1455
616	2859
601	1404
597	1687
633	3063
647	2338
632	1888
609	1681
667	1978
607	2188
780	1976
592	2806
623	1216
745	1882
613	2514
790	1763
595	2386
261	812
102	796
674	1268
674	3239
612	3288
637	1403
720	2553
620	1772
623	1731
832	3218
696	1876
593	1412
597	2104
657	1672
675	2625
36	1073
653	1750
387	1435
594	1088
735	2529
618	1381
698	2826
593	3248
621	2876
429	659
677	1947
623	2203
637	1837
647	2169
605	1210
601	1940
623	2041
408	971
594	3230
609	1829
594	2779
607	3651
665	2316
618	2472
601	3372
875	1631
617	1326
713	1881
751	1641
593	3112
585	668
847	1683
592	1872
713	2959
633	2811
594	3025
643	1377
635	2287
600	3406
618	1184
424	615
782	3304
605	1041
676	2504
693	2323
594	3548
616	2684
209	847
635	1170
639	2349
653	2950
599	2962
709	1113
713	1905
601	3329
618	2773
572	995
443	598
595	3320
370	957
653	2703
775	1706
670	1876
618	1710
608	1930
904	1537
616	1860
653	1317
841	1897
779	3180
660	2347
608	1685
602	2500
622	1978
623	1426
682	2327
686	1443
594	3065
289	652
721	1647
253	1204
669	2991
607	3340
619	1829
692	2132
593	1862
718	2458
711	2469
709	1472
593	1999
701	1416
602	3098
639	2716
648	1095
616	2403
609	3428
763	1324
633	1820
623	3653
608	3335
601	1464
628	2678
623	1250
678	2286
88	1453
600	1683
672	2543
640	3281
721	3068
664	1685
521	872
633	1784
649	1889
607	2344
707	2091
641	1855
601	1978
815	1546
614	2820
718	3245
673	2165
634	2000
793	3057
624	1760
606	2801
701	2870
605	1159
30	2171
592	2416
592	3113
637	1842
664	2979
206	1161
602	2993
67	667
602	1106
362	749
630	2099
601	1854
651	1716
199	605
601	1889
703	3194
707	3348
643	3519
592	1371
655	1451
743	2277
661	1650
632	1087
621	3593
621	3455
759	1847
606	2082
618	2264
657	1412
717	2456
614	2644
702	2596
713	3329
704	1957
704	1212
95	995
739	1252
166	1599
780	2737
661	2686
642	1801
657	3488
623	2299
462	818
677	1184
754	2161
602	1699
740	2484
669	1104
622	2010
616	1261
615	3176
712	2287
606	1904
691	2042
607	2294
669	1687
665	1203
611	1951
677	1651
69	1611
592	1758
597	2345
601	1900
645	1537
717	1763
707	2158
655	1779
649	3142
728	1867
713	2104
633	2789
620	1416
646	1913
838	1690
639	2651
633	1095
661	1865
661	3339
600	1210
606	3175
592	1686
613	1903
739	1277
734	1170
697	3508
635	1920
714	2770
607	2288
594	1010
648	1424
661	3617
765	2943
657	3591
799	1203
755	2320
592	2790
660	1159
594	1013
625	2371
593	3524
758	2324
806	2305
691	1004
700	1638
594	2324
744	2166
609	3442
693	1449
728	2920
769	1024
707	2788
707	1641
599	3513
600	1701
621	3305
593	2577
432	607
602	1652
333	807
597	1635
655	1676
728	1718
597	1104
740	2424
721	1978
596	1522
659	1217
387	734
846	2093
643	3605
827	3112
659	1862
31	2269
634	2402
711	1875
661	1701
539	1465
593	2924
635	2450
609	3532
607	1437
632	2698
683	1911
632	1283
682	1248
615	2806
597	2763
634	2389
677	2889
609	3099
596	3317
595	1166
627	3645
760	2315
624	1565
613	2154
602	2072
703	1549
622	2116
635	3044
655	1916
595	3331
614	3104
606	3011
601	1635
629	1329
667	999
674	3588
635	2605
616	2407
740	3643
632	2575
476	784
632	2464
682	2268
592	1900
607	1166
595	1196
649	1435
707	2278
739	1319
649	2303
598	1956
661	2207
701	1882
743	1855
622	2305
700	1622
713	1022
613	1515
592	1248
211	1575
402	1124
639	1284
735	3082
634	1947
675	1324
608	1768
623	1959
646	1199
618	2309
595	2188
594	3688
796	1389
596	3684
606	1731
618	2161
346	2611
162	3772
616	2702
592	1515
673	1593
617	1823
674	2459
847	2964
757	1496
641	2544
172	1204
593	2636
594	3446
601	1032
672	1862
614	2855
621	3127
229	971
646	2158
595	2960
677	2371
606	1292
622	3505
595	1884
735	2648
634	1480
615	1168
905	1596
624	1347
607	1710
682	1541
679	1882
608	2564
657	1780
665	1505
609	2667
593	1659
643	1801
734	3357
702	2548
668	1552
593	2561
612	1339
659	1974
720	1785
692	2908
602	2791
703	1390
847	1662
667	2110
637	1250
611	997
633	3559
604	1797
626	1546
677	3021
685	1762
608	2619
721	1921
784	1972
593	1436
701	1640
740	1103
853	1711
757	1110
674	1099
633	2484
596	1076
864	1432
664	1556
886	2810
600	3315
648	1199
671	1763
851	1116
593	2461
600	3472
617	3683
668	2660
611	2874
602	2313
653	1572
680	1882
606	1075
627	1123
657	3639
649	1761
277	827
621	2553
640	3179
674	2365
676	2832
694	1720
674	2502
684	1305
682	1162
698	1575
602	3399
612	2703
602	2801
721	1592
629	1088
594	2721
726	1763
697	2930
774	2413
612	1618
659	1260
629	2722
640	1817
623	2502
599	1647
595	2743
712	1644
609	2127
629	1235
677	2413
773	3288
649	2571
657	1374
593	1159
648	1102
592	3104
784	1924
640	3003
635	1412
847	2458
607	3308
707	1615
782	1801
623	3508
615	3227
927	2675
617	2783
632	1797
609	3357
806	1855
635	1130
609	1197
296	797
654	2123
623	2016
783	2265
616	1054
718	1773
594	3071
618	3304
640	1727
637	1434
661	2941
628	1734
665	3692
828	2371
635	1508
623	1805
601	1887
381	989
640	2282
607	2637
674	2057
672	1217
622	2636
635	1675
692	1041
649	3595
673	2088
593	1329
634	1210
198	3104
606	1198
618	1238
594	1170
634	1855
734	3246
674	1348
615	2347
721	1183
693	3057
675	2141
621	2488
328	955
677	2522
828	2042
655	1622
519	2196
603	2535
594	2827
594	1813
645	2005
608	2743
774	1035
609	3113
608	1719
720	1934
718	1299
123	3599
611	2569
698	2400
605	2965
353	714
618	3570
619	1652
489	1604
759	1516
643	2653
758	1881
606	2339
598	1883
636	2756
717	1250
794	1184
703	1827
674	2463
600	1443
643	1795
616	2616
653	1326
643	1901
853	1241
702	3159
656	1965
593	2305
594	1071
605	2158
520	977
760	2889
647	2324
290	1575
615	1788
319	3767
609	2095
301	3123
606	2639
704	1848
629	1238
643	3595
683	1408
627	2463
669	3589
624	2578
699	1354
657	2359
648	1060
626	1095
721	3157
609	3047
602	1265
612	2528
674	2552
457	2619
602	1058
682	1833
593	1050
609	3368
618	1382
593	1220
614	1774
515	1161
659	3006
596	2736
634	2450
640	2302
594	3378
682	2604
750	1707
598	2511
594	1414
623	2000
635	1614
709	3162
637	1631
375	971
606	3381
602	3152
828	1401
660	2305
618	2308
754	2453
244	946
612	1549
813	2171
762	1569
719	1745
633	3694
624	3157
635	1858
728	1839
653	1157
593	1080
702	1426
623	1253
852	2166
613	3688
600	2522
602	1408
629	1303
646	2465
634	1632
593	1518
647	1654
648	1085
677	3039
641	3192
716	1780
701	3115
796	2562
674	1001
144	759
634	1476
834	1223
604	2372
906	2828
632	2848
464	616
388	1344
649	2908
602	3492
608	1656
621	2370
670	1800
694	2265
682	2534
694	2261
659	1200
607	1963
765	1376
602	2359
599	1654
592	3419
785	1113
659	1461
621	1653
612	1070
602	1428
649	3265
608	1974
664	1780
622	3097
703	1864
623	2381
607	1781
691	1907
806	1962
739	1116
648	1727
659	3118
714	1104
593	1279
695	2036
595	1641
659	2538
627	1924
599	1631
653	2504
614	1041
602	3032
763	1434
649	1656
639	1329
435	762
846	3053
714	3526
646	1253
612	2304
802	1899
309	948
599	1465
648	1363
593	2295
606	1993
597	3679
651	3416
717	1873
607	1755
661	2770
611	2251
598	2004
659	1873
646	1374
703	1180
596	2978
618	3350
596	2188
672	2324
649	1253
629	1379
620	1664
592	1839
608	3414
668	1882
633	1417
648	2638
624	2359
632	2969
634	2113
594	2971
665	2086
312	1204
609	1918
608	1898
762	1772
757	1095
674	1510
608	2285
637	1758
626	1476
596	2957
611	1650
648	2287
609	1777
635	2762
623	1032
615	1189
643	1638
662	1451
623	1199
649	2484
594	2327
657	1473
664	2569
593	1810
676	1374
676	2495
648	2569
696	3013
598	1418
614	3157
715	1855
615	1251
792	3058
904	1874
597	2688
606	1921
698	1837
747	1654
849	1106
629	1700
625	1434
791	1426
604	1611
770	3009
607	1085
698	1032
617	1044
745	2504
617	1412
611	3252
631	1944
602	1289
620	2673
637	2282
622	3089
625	2298
596	1941
653	2344
606	1725
847	2278
635	3253
657	2468
58	1664
619	2437
651	2313
649	1975
713	2566
616	1727
597	3622
600	1759
877	1641
778	3614
634	3569
619	1860
639	1434
334	2786
93	592
593	2325
649	1985
594	2089
747	2370
59	3721
677	1634
593	3533
637	3322
607	1789
625	2514
607	3425
274	1615
625	3604
593	2447
742	1123
674	1041
632	1213
545	1376
647	1400
636	1242
389	650
602	1567
850	1766
593	1624
608	1766
31	1311
601	2463
593	2604
643	1592
713	1516
230	1032
649	2861
661	2063
597	2200
737	1863
226	1928
659	1284
605	1745
603	1942
615	1096
609	3397
608	2254
614	1937
696	1982
651	1255
606	1802
602	2762
602	3480
632	3540
593	1551
618	2468
596	2463
613	1062
662	1687
643	1348
779	1618
693	3478
827	1473
617	2027
665	3177
594	1746
618	2150
664	2102
616	1441
668	2356
475	3633
693	2899
718	1541
847	2093
692	1640
624	2276
700	1453
634	1168
602	2127
647	3414
725	1827
639	1461
647	3695
634	1912
657	3612
612	1416
633	2354
632	1912
608	3089
641	2974
693	2006
707	3293
712	2562
628	3398
618	1203
657	1737
632	1975
633	2321
640	1743
702	1664
707	2806
501	1297
635	1997
725	2708
609	1001
609	1317
641	2969
643	2618
594	1550
671	2537
844	3593
714	1205
635	2048
623	2254
693	1940
611	1957
634	1364
692	1780
618	2079
596	1721
778	2708
784	3601
635	2394
602	1999
628	1934
780	1958
503	1465
509	1237
649	3112
605	3538
635	1882
657	1289
593	1106
641	1236
622	2680
597	2577
600	3169
639	3275
609	3440
592	1921
176	1341
677	1668
600	2173
593	1216
602	2115
633	3470
610	998
625	1565
677	1901
772	1855
609	1746
670	2700
609	2129
667	1901
624	1711
775	1261
693	1967
618	1909
811	1451
655	2039
667	1546
613	2324
721	3097
737	2315
721	3382
596	3512
760	1289
650	1873
601	1260
636	3419
641	2130
533	1895
602	1277
594	1399
747	3419
602	3016
226	1161
661	2453
602	2731
593	1712
592	2566
623	1950
623	3187
872	1561
624	2011
738	1854
783	2619
658	3421
623	2556
714	2005
695	1203
728	3113
646	1130
617	2219
698	1480
616	1555
180	2610
665	1546
701	2287
700	3346
668	1804
618	1505
606	1290
735	3081
612	1831
682	2570
617	3198
606	1408
622	2445
775	2559
609	2339
609	3070
598	1332
806	1895
649	1945
659	1887
593	1910
907	3490
686	1742
623	1613
616	1800
606	3349
950	2303
634	2495
602	2353
754	1127
754	2048
609	1071
674	2409
633	2577
702	3200
619	1592
290	1611
616	3447
745	2534
290	1374
637	1748
597	1251
635	2340
597	1193
618	1177
669	1779
648	1348
606	1710
711	1758
629	1737
608	1418
596	998
615	1534
192	1346
592	2067
680	1654
36	1377
624	1897
739	1718
735	2158
627	1755
634	1406
625	1343
602	3115
635	2672
659	2286
635	2459
793	3184
635	1762
594	1231
657	3500
740	2898
643	1972
717	2522
590	971
632	3081
622	2966
714	2317
597	1944
688	2708
613	1537
599	2700
635	2848
111	1366
668	1640
614	2071
609	1312
606	1396
616	2900
714	3226
632	2049
769	1546
606	2302
618	2090
619	2283
502	887
592	1199
633	2621
824	1891
631	1659
623	1010
691	1882
548	1640
593	1577
682	1861
726	1251
678	3127
602	1921
614	1778
595	1148
617	1172
594	2981
679	2562
624	3642
530	1333
609	3104
664	1546
606	1443
626	2484
634	3645
614	3144
26	3212
740	1299
600	1914
624	3164
711	1668
707	1280
620	2183
606	1041
739	1921
596	1731
645	2463
602	2077
657	2683
695	1572
614	3002
593	1067
595	1934
813	1319
675	1379
740	2461
636	2325
592	2463
884	1780
609	3611
765	2875
335	971
594	1923
660	1833
180	2613
637	1882
633	2936
847	3241
785	2097
613	1049
599	1592
593	1647
632	2858
695	1654
602	1344
614	3534
809	1367
691	1947
605	1950
622	3185
811	2387
785	1695
623	1952
691	3232
606	2282
886	2469
596	2970
766	2008
830	2985
31	2609
629	2315
693	2703
712	1752
609	2967
492	1468
593	2622
648	1593
610	2006
593	2676
623	2013
640	2733
594	3272
596	1862
640	2991
609	2982
732	1823
686	2786
673	2710
602	3677
682	2527
648	2442
617	1124
737	3199
721	1085
607	3581
611	3695
722	2294
147	2608
628	3190
229	1138
657	3157
641	1689
634	3556
700	2192
682	1508
633	2086
597	2285
649	2497
649	2381
702	1874
609	2346
637	1680
677	3176
607	1261
648	1622
609	2737
623	2957
593	2542
759	1534
633	2037
637	1825
667	2286
635	2634
643	1800
721	2044
595	2566
679	3346
636	1788
703	1642
633	2463
634	1968
634	1276
601	3346
716	3006
619	1105
635	1324
798	1985
707	3171
665	3420
620	2534
606	1511
744	1735
721	1216
609	3652
657	1411
642	1104
677	2947
596	1145
609	1975
653	1434
695	1032
669	1645
596	2505
661	1745
737	2387
657	3102
634	1872
668	1265
613	2136
611	3604
596	2305
607	1893
595	1652
593	2898
635	2893
624	2305
609	3164
606	1687
680	2305
612	1216
632	1223
698	2187
660	3193
635	1371
618	2627
592	2273
634	1467
667	1268
611	1092
611	1827
667	3140
637	2602
640	1862
734	1893
931	3506
592	1488
640	1699
624	1978
596	1115
607	1831
601	3695
602	2386
696	1575
929	1633
641	3467
785	1862
599	2564
766	1024
662	1709
742	1476
602	1757
609	3029
617	1640
653	1813
707	3056
720	2806
664	1174
661	1759
740	1742
614	1920
651	2465
657	1284
594	2998
237	673
632	3137
635	2404
615	3555
602	3389
659	1886
489	1435
600	3533
648	1484
640	1683
609	1401
593	3252
595	1602
749	2344
194	673
592	1205
763	1104
742	3357
693	3206
643	1702
599	2304
693	2535
601	3319
674	3185
606	2400
298	805
628	1759
692	1831
707	1625
632	1749
678	2861
659	2708
329	1775
607	2285
593	3350
641	2370
740	1958
649	3428
643	2746
875	1465
634	1087
623	1193
664	2532
735	1945
597	999
637	3207
627	3298
596	1656
784	3650
686	1957
624	1826
611	2316
667	2514
637	1450
209	3737
707	1595
634	2571
623	3428
634	1375
606	2361
673	1638
607	1591
594	1601
611	3608
641	1656
198	3118
598	2849
773	1934
609	2896
665	1426
629	1363
759	3447
616	2821
690	3244
609	2090
848	2468
616	1793
609	1485
598	3586
609	3230
759	2349
592	3221
606	2778
649	1399
717	1842
635	3288
637	1617
667	3070
594	2834
632	2530
594	1766
602	3489
665	3490
592	3446
713	3589
622	1634
779	2158
608	2476
634	3068
665	1739
597	1512
611	3293
621	1010
172	1032
745	1426
613	1012
596	3394
633	3354
629	1332
617	1571
651	2469
765	1029
601	2323
682	3241
609	1428
667	1018
593	2481
544	594
724	1215
593	2826
618	1515
653	2010
611	3160
655	2158
593	1033
624	1085
692	3301
594	3569
629	1530
621	3692
661	2463
794	2548
674	3617
641	1450
592	1374
617	2464
703	1667
592	2688
623	2622
527	1252
615	3500
619	1018
634	2733
597	3366
601	1348
720	3264
636	3193
711	1050
684	1780
601	2557
